33	34	35	36	37	0
168	169	170	171	0
11629	13231	10077	14192	1
13236	13241	9838	9864	1
13238	13242	13199	12453	1
13246	13247	5452	9718	1
13247	13248	8486	3506	1
4405	13247	3326	715	1
33	13254	3395	7787	1
13255	720	10465	1
11360	18	15457	1
232	13263	2147	1
13270	3962	1995	9062	1
11833	11834	6446	1
11658	13144	2636	1
13278	13279	15464	1
13281	18	5531	1
13285	18	3385	1
11365	11366	15349	1
12736	12737	9473	1
13287	13288	12521	1
13290	13291	8259	1
13299	13290	12333	1
13025	13026	9595	1
13314	4200	9403	1
11368	11369	12053	1
13319	13320	8433	1
4951	12539	1104	1
12541	2976	159	1
13025	13026	14106	1
13327	18	4717	1
18	13329	7125	1
11511	18	6151	1
1061	13340	6085	7702	1
1061	13342	10559	9970	1
1061	13343	6859	8072	1
13349	6660	14753	8087	1
6660	13352	15784	8547	1
13354	13355	9307	1
12332	12333	9176	1
13154	13481	1
11455	11456	12188	1
11461	11462	14405	1
13357	13358	797	1
13357	6037	2097	1
13361	6701	14152	1
13366	18	15432	1
13368	13369	13803	1
8004	13371	4406	1
13373	13374	4516	5891	1
13377	18	7805	1
13379	18	7899	1
13381	13382	3385	1
13384	13385	4496	1
13387	13388	8411	1
12442	12443	14478	1
12115	12116	12994	1
12216	18	3969	1
13390	13391	359	1
13402	13403	7649	1
13405	13403	12192	1
11368	11369	12587	1
9631	9632	4477	1
9627	7662	7710	1
13407	18	3569	1
12782	13414	5145	1
8136	13416	11820	1
10336	13420	12135	1
13125	13126	1433	1
9117	13426	13166	1
13428	2268	1
13430	18	5270	1
13432	13433	7334	3019	1
13436	13970	1
13438	18	12011	1
10336	13420	2969	1
10642	10643	1556	1
13458	13459	6968	1
13461	13459	14888	1
12381	18	4926	1
13484	13485	16289	1
7986	7987	775	1
13489	13490	15345	1
13495	13496	3519	1
13498	13499	10153	6407	1
13502	1637	7565	1
13507	13508	11400	1
13278	13279	699	1
13510	13511	14316	1
13513	13514	9462	1
11905	11906	7574	1
11908	11906	15445	1
4243	13139	4147	1
12465	12466	4778	12242	1
12654	13521	10689	1
10755	18	13741	1
11836	1753	10484	1
11100	11101	6692	1
13543	13544	10992	1
13546	13547	15477	1
13549	13550	6494	1
4340	11580	12738	1
11582	11583	11085	1
18	13554	8865	1
13556	13557	12531	1
13559	13560	9347	11305	1
13563	13564	4054	1
13564	13566	12930	1
13572	13564	5973	1
13576	13577	9139	1
13576	13583	7868	1
13591	13592	12094	14099	1
10429	10430	15152	1
13601	13602	3398	1
8496	13607	3945	1
13609	13610	4423	1
13612	396	912	1
13614	18	11451	1
13618	4416	16203	1
13620	13621	2058	1
13623	13624	6609	1
11163	11164	12019	1
13629	18	7726	1
13631	18	8051	1
13633	13634	4821	5258	1
13637	5811	9549	15410	1
13638	13639	3241	1
12113	18	1618	1
13564	13570	4322	1
13572	13564	516	1
13574	13564	11220	1
13576	13577	7897	1
13564	13579	4623	1
13576	13583	8120	1
2576	13643	5169	1
13645	3014	1
13487	1037	1184	1
13647	13648	13653	1
13652	13653	15245	1
11163	11164	6754	1
11455	11456	6	1
11458	11459	7265	1
11461	11462	13022	1
13662	12111	2159	1
13664	18	13806	1
18	13666	3497	1
13671	6988	2035	1
13673	13674	13855	1
13681	13682	12367	1
11896	11897	11217	15005	1
9956	12701	5255	1
1195	13686	3839	1
13692	3396	1
13694	13695	5451	1
13697	13698	7689	1
13697	13700	12809	1
7659	13705	3720	1
13707	13708	9452	1
13717	13715	1539	1
11855	11856	7975	1
13726	13727	13804	1
13735	13736	8458	1
8180	8181	11311	1
8180	8183	8904	1
13393	13394	6746	15051	1
13480	13741	9884	1
8136	13416	3427	1
10835	13418	13399	1
10336	13420	1580	1
1478	13743	6272	15465	1
12787	12788	11229	1
12847	12848	10497	1
13754	18	9834	1
12787	12788	12279	1
13756	13757	3025	1
13393	13394	4638	3200	1
13759	13760	9299	1
9185	18	9517	1
11159	11160	14733	1888	1
11163	11164	6862	1
12491	12492	11184	1
13771	18	4908	1
13393	13394	3518	1644	1
13773	1351	1
13777	3162	15603	15453	1
13777	3162	11207	13898	1
13779	13780	1072	13095	1
33	13783	6309	4912	1
13785	3162	4133	11734	1
13785	2417	6576	14840	1
2417	13791	15670	4938	1
13793	13794	13111	1
13801	18	3222	1
4368	13803	9724	1
12673	12674	8635	1
1115	18	6927	1215	10359	1
10236	10872	5501	10146	1
6681	13805	3096	1
18	13331	15824	1
13809	18	12881	1
1907	13813	8404	1
13817	13818	561	1
13823	13824	15970	1
3202	13833	12646	1
18	13839	7386	1
11061	11062	8023	1
2314	11682	2848	1
13841	13842	12446	1
13844	13842	12313	1
13846	13847	12742	1
13851	13852	9144	1
13854	13852	6145	1
13856	13852	4885	1
13864	13865	13543	1
13865	13867	7936	1
13872	13873	2349	1
232	13263	11432	1
13877	13878	7316	1
13880	13881	7975	1
12175	13883	2507	5192	1
13886	10252	7867	5241	1
12392	18	8828	1
11924	11925	4061	1
13887	15640	1
9185	18	4382	1
12447	12448	1310	1
18	13331	3901	1
13889	758	5482	1
13523	13894	15917	3179	1
12739	12740	7348	1
7342	13901	10982	1
4042	13899	11740	1
627	13904	5323	1
13908	1246	8376	1
13921	1246	5829	1
4042	13923	10886	1
202	13925	6063	1
4042	13925	7232	1
7194	13928	3073	1
13935	3481	3993	1
13937	13911	5828	1
13941	1246	15	1
13943	1246	11963	1
4042	13945	12632	1
4042	13947	11231	1
13949	1246	4338	1
13953	13954	4131	1
13958	4042	10032	1
10564	11177	13719	1
12916	18	1634	1
2519	2520	12477	1
3547	13960	13338	1
13971	1195	3542	1
571	13973	8680	1
571	13973	14520	1
13975	13976	1739	1
13981	7168	4605	1
13981	13983	6741	1
13987	1101	11489	1
13989	13990	7339	1
12691	13998	15010	1
11793	11794	13104	2296	1
14005	14002	14748	1
14005	12561	14582	1
14005	14021	53	1
12561	14003	10459	1
14013	14003	15366	1
14010	14003	15393	1
14003	14031	7152	1
14005	14031	13610	1
7939	7940	3252	14137	1
14036	14037	11678	1
12012	12013	10265	7836	1
14045	14046	10640	1
1654	14054	6534	1
14061	18	1577	1
8492	12099	13070	1
11905	11906	2638	1
11908	11906	15868	1
13393	13394	15760	14664	1
11910	11911	13453	1
6701	14071	10840	1
8180	8181	10186	1
4368	14073	14212	1
12975	501	1
12977	3054	1
4657	12035	3056	1
12673	12674	3909	1
8180	8181	6303	1
14076	14077	12116	1
14079	7141	1
12893	12894	10113	1
12896	18	4882	1
8323	14083	7813	7269	1
14085	11562	11825	1
14087	18	8772	1
10835	13418	4102	1
10336	13420	5096	1
4253	13424	7783	1
11595	9873	9905	1
11597	9725	7482	1
1552	11599	11350	1
286	11599	10708	1
14089	14090	12364	9210	1
11818	11819	5942	1
14095	4258	4342	1
14097	5555	757	1
14097	5555	3463	1
14101	14102	4797	1
11793	11794	2327	15074	1
11793	11794	9520	2063	1
13540	13541	13832	1
14107	14110	6103	7903	1
14107	4405	15882	4677	1
9033	14117	12489	1
14122	14123	15388	1
14125	14126	13899	1
14128	14129	1970	1
6856	14129	10402	1
14135	14136	7956	8304	1
14141	14142	3778	1
14147	14148	14848	1
14150	4628	4735	1
4628	14152	11210	1
14154	14142	12381	1
14156	14157	6751	1
14159	14160	11318	1
14162	14163	10652	1
14165	14162	12	1
14159	14169	6130	1
14176	14177	13854	1
14179	14180	8606	1
14182	14183	9343	1
14188	14189	292	1
14193	14182	10022	1
14197	14162	10280	1
14201	14147	9127	1
14207	14208	16108	1
13629	18	5213	1
14215	18	3191	1
14221	18	10379	1
14223	18	3932	1
9185	18	11005	1
4209	14225	15665	4946	1
18	14226	8076	1
12875	12876	14734	6382	1
14228	12563	1
12375	18	12970	1
14232	12796	1594	5817	1
14235	14236	13271	684	1
14239	14240	337	1
13214	18	4454	1
14242	14243	3568	1066	1
13068	9454	13964	1
14249	14250	5971	1
9427	13688	10541	1
14256	18	2675	1
3481	11519	15888	1
8136	13416	8337	1
10835	13418	1576	1
2519	2520	2466	1
12883	6491	4088	1
14266	14270	1366	1
14268	14266	5451	1
12896	18	14596	1
12898	12899	11176	1
10523	12043	9611	1
12265	12266	9353	1
14287	18	2387	1
14289	18	2230	1
11760	11761	16186	14240	1
14302	758	5392	1
866	14304	8697	232	1
14312	9959	7382	1
9009	14314	835	14790	1
14315	8136	6775	1
11382	11383	15516	1
14322	357	8206	12396	1
14326	9873	7045	1
14331	14326	13086	1
10336	14326	6305	1
14338	13336	10727	1
14340	14338	15199	1
14342	14338	8394	1
13844	13842	6617	1
13846	13849	9721	1
14349	13846	602	1
13854	13852	10607	1
13856	13852	13881	1
13858	13852	11141	1
13856	13862	11248	1
13864	13865	7863	1
13865	13867	13078	1
14352	13842	15751	1
9185	18	4947	1
14315	8136	2397	1
14356	14357	13717	1
14359	14360	15466	1
11921	11922	2278	1
12844	12845	6811	1
14364	18	2767	1
12335	12336	14789	1
18	14385	2	1
175	14387	3449	1
14389	8114	16170	1788	1
12297	14393	13389	14471	1
14393	13450	7711	10531	1
12327	12328	12329	11024	6952	1
14398	14399	97	1
14401	14402	9957	1
13270	3962	5519	12013	1
14409	14410	12652	1
11793	11794	14507	13040	1
11793	11794	6867	9619	1
11793	11794	5884	13855	1
12678	12679	12188	1
14415	14416	2813	1
14415	14418	5418	1
14423	14424	3320	1
14428	14429	16113	10796	1
13662	12111	7605	1
14435	862	13713	1
14443	14444	12566	1
14446	10709	14956	1
13690	1101	3962	1
14451	14452	9028	1
14454	14451	11062	1
10523	12043	7261	1
14464	14467	10264	1
14464	14469	1063	1
14464	14473	1866	1
14464	14475	11531	1
14464	14477	6313	1
14464	14479	13169	1
14079	6864	1
13206	13207	2344	8401	1
14481	14482	13851	1
14487	18	6131	1
14493	6665	358	9492	1
14087	18	13126	1
14496	18	63	1
13259	18	13665	1
9781	14503	14749	1
14507	14508	9791	1
14513	14514	5792	1
14516	18	625	1
14518	18	10843	1
12483	14520	5824	1
14522	18	8322	1
12544	283	1070	1
14524	14525	5702	1
14531	14532	5180	1
14534	6711	8496	1
4340	9515	8463	1
14543	14544	1766	1
14546	18	11246	1
11921	11922	15223	1
14550	14551	5229	11248	1
14552	14551	3443	855	1
14558	18	4626	1
14560	13566	1
14562	18	2929	1
18	13554	8087	1
14564	14565	6274	1
14564	14570	14735	1
13971	1195	10733	1
571	13973	15686	1
571	13973	4847	1
14576	18	572	1
1241	8162	1056	1
13154	731	1
13073	13074	14512	1
11184	11185	10272	1
10891	10892	5783	1
14580	14581	6466	1
14580	14581	14163	1
14586	14581	16039	1
14590	14581	5879	1
14581	14593	2982	1
14581	14595	4950	1
14601	14581	535	1
14603	14581	9024	1
14609	14581	1798	1
14611	14581	3951	1
14616	14581	14003	1
14618	14581	15664	1
14581	14620	14537	1
14622	14581	11776	1
14581	14624	15559	1
14627	18	16032	1
4115	11521	7220	1
14293	1000	1
14297	14232	1
14634	7601	15742	1
2519	2520	19	1
2519	2520	6124	1
14651	14652	9379	1
14654	14655	3348	1
13657	1971	1
7986	7987	14861	1
10280	8419	7852	6900	1
10285	8419	9869	6283	1
2667	10286	11115	11717	1
12352	12353	14581	1
4020	13599	5083	1
12541	2976	14968	1
14660	14661	1767	1
13281	18	9955	1
13283	18	2210	1
1115	12364	13352	1
14666	14667	2709	3670	1
14670	14671	9890	1
10236	10872	3770	1641	1
13104	13105	2391	1
530	13109	14513	1
13609	13610	14329	1
8036	14680	7586	1
12491	12492	9152	1
14682	14683	5950	1
14688	9964	1
4397	14690	4356	1
7847	12710	14462	1
12710	14694	5252	1
18	14698	4268	1
13025	13026	11567	1
14704	18	3840	1
14706	14707	2559	1
14709	14710	10499	1
14718	14719	7644	1
13025	13026	6565	1
13025	13026	8231	1
14704	18	2559	1
14724	18	2482	1
14726	553	9830	1
13025	13026	13758	1
14739	1907	656	1
175	14743	2911	1
13981	7168	1025	1
14745	14746	11659	1
10473	14750	11646	1
14752	14755	8670	1
948	14759	6852	1
4657	12035	9718	1
12627	12628	12603	15716	1
14765	14766	1416	1
14768	14769	12984	1
33	14771	5243	8622	1
14775	14776	10676	1
2667	14782	11765	11687	1
14783	14784	8343	15664	1
14783	9029	13776	4246	1
14790	14791	10232	1
14800	553	15955	1
14802	14803	4224	1
14805	18	9980	1
11921	11922	5484	1
12442	12443	7593	1
11754	12445	7868	1
14807	14808	15056	1
18	14812	6016	1
14814	18	12315	1
14816	14817	8157	1
14819	14820	5628	1
14822	14825	1480	1
9781	14000	3451	1
14832	18	8841	1
4857	14838	10276	1
14840	14841	61	1
12678	12679	14567	1
12262	12263	14182	1
13682	14846	16120	1
14848	12143	9467	7402	1
12023	8472	8556	14781	1
13694	13695	9454	1
13697	13698	4278	1
14851	14852	13059	1
14854	14794	2614	1
14856	14857	10722	1
14862	18	4876	1
14867	18	425	1
4951	12539	8143	1
14869	12459	13804	1
13504	14871	12980	1
14869	14873	15960	1
14854	12578	5583	1
14854	12580	16009	1
14854	14879	11722	1
14854	14885	5402	1
12480	14888	15091	1
14890	3755	1
14895	2972	5538	1
14897	14898	7599	1
14900	14901	12465	1
14903	14901	2930	1
14905	14906	15087	1
14912	14913	15314	1
14915	14916	5889	1
14915	14918	4154	1
14922	14910	7857	1
14930	14905	8730	1
14932	14933	12724	487	1
14935	14937	4713	6435	1
3922	14935	3050	6644	1
14939	14948	10145	5564	1
14939	14949	309	12343	1
14939	14951	11034	3359	1
14939	14953	1915	3535	1
2519	2520	50	1
14959	14960	15639	1
14960	14962	14866	1
14983	1101	3228	1
3547	13960	3197	1
13638	13639	14834	1
14986	14988	230	1
14990	14986	164	1
12605	12606	384	1
14998	14999	4634	1
14998	15001	12958	1
15003	15004	12467	1
13206	13207	756	15656	1
15006	15007	816	1
15011	18	12214	1
14704	18	9462	1
13759	15022	10046	1
15024	790	1
15026	14971	1201	1
14325	14326	13948	1
14329	14326	1071	1
14331	14326	12051	1
14326	14333	10549	1
14335	14326	11333	1
15028	1753	6499	1
15028	15030	10262	1
15032	12664	1
15034	15035	8257	1
15046	18	6667	1
15048	18	8549	1
15056	18	15285	1
15060	18	3466	1
10835	15062	7416	1
15068	18	9320	1
15074	15075	1674	861	1
9817	15080	10365	610	1
15085	15086	14372	7421	1
15089	15090	4596	11129	1
15095	15096	4929	1
13028	590	6275	1
13971	1195	853	1
1556	12232	2494	1
9185	18	12335	1
13756	13757	12881	1
15104	18	9393	1
15106	15107	6684	1
11163	11164	197	1
13664	18	8900	1
15109	15110	10516	1
15114	4636	14960	374	1
10519	10520	2184	1
10522	10523	449	1
10525	10526	9483	1
12659	12660	6022	1
2519	2520	82	1
15128	15129	15795	1
15131	15132	13902	1
15136	18	12189	1
15138	9543	964	2715	1
6681	13805	8505	1
14564	14570	7249	1
15147	13558	1
15149	15150	11270	1
15154	15152	14499	1
15158	15159	6586	6161	1
13754	18	9189	1
15171	15166	10619	1
11181	11182	5026	1
15175	15176	469	1
15178	15179	13050	1
10873	5714	1821	5615	1
13482	7508	1591	14674	1
14315	8136	15125	1
18	15185	3981	1
13141	13142	10988	1
8034	15187	14743	1
15189	18	12377	1
12335	3062	12884	1
13154	7416	1
15191	18	7528	1
4206	2639	2924	1
15193	15194	6715	1
15199	15200	11596	6592	1
15202	15203	16284	1
15205	15206	327	1
15211	15212	9366	1
6319	15214	9846	1
4857	14838	8819	1
15216	14040	15197	1
13966	11620	4470	4894	1
11650	18	4759	1
15230	13484	14098	1
15232	1048	7405	1
15234	8408	857	1
15238	18	2506	1
4331	14798	13585	1
14800	553	4129	1
14802	14803	10557	1
4675	15246	10178	1
15251	15252	14711	1
15254	15255	6239	1
15261	18	15290	1
15265	18	1705	1
15271	18	12737	1
13025	13026	2428	1
15278	15279	5771	1
15290	13504	917	1
15294	9134	8583	1
14554	14555	10388	6588	1
15301	15302	4456	10913	1
18	15236	11097	1
14869	12459	5063	1
14869	14873	5606	1
14065	14066	5565	1
15304	1942	13658	1
3383	15309	12519	1
12297	15311	457	10343	1
1195	15320	4021	1
15322	18	11123	1
13379	18	12172	1
2999	14955	4577	1
9033	12914	7217	1
15330	2577	3349	3897	1
15343	548	9583	1
15345	15346	6597	10639	1
15349	15350	7086	1
15352	4340	5852	1
13265	11583	6640	1
15354	18	12660	1
12491	12492	1028	1
14939	4401	12278	9767	1
14939	14945	1705	5591	1
14939	14953	3055	9854	1
15359	18	4082	1
15361	18	15977	1
14848	12143	5046	13301	1
15363	18	8742	1
15370	4152	7706	14309	1
12269	15371	1648	3044	1
13626	13627	4785	1
15374	15375	4340	1
15377	15378	11060	8624	1
15385	15386	5427	14381	1
12221	15550	1
4206	15391	10702	1
15393	15394	14549	1
15401	8160	4430	1
15406	15407	11095	1
15415	15416	11252	1
15415	15422	13449	1
15415	15424	4278	1
15415	15430	640	1
15436	15437	254	1
15437	15439	4108	1
15415	15441	8035	1
15415	15445	13886	1
15449	15415	14501	1
15415	15455	9355	1
15457	15415	11570	1
15415	15459	9228	1
15415	15461	3320	1
15463	15415	3800	1
15415	15465	1349	1
15415	15467	13573	1
15415	15481	548	1
15415	15483	7279	1
15426	15485	2935	1
1061	15487	12729	7073	1
1061	15491	7569	14678	1
1061	15493	6042	14032	1
1061	15495	10032	14108	1
1061	15497	8139	10207	1
15498	8496	4142	1
15505	6309	16113	13145	1
15511	15512	2661	1
13789	33	7858	14391	1
13791	3162	15149	10234	1
1061	13789	13002	9560	1
8180	8181	5126	1
8180	8183	14978	1
15514	15515	15257	1
13994	18	13686	1
15517	14794	14246	1
14404	14405	4374	1
15519	9781	14858	1
15521	5404	10358	1
15523	15524	4641	1
13231	13232	15700	11095	1
15531	4405	2492	5358	1
7781	13231	15943	4569	1
13236	561	2663	9385	1
13237	4159	9520	9028	1
13238	13239	5794	1936	1
13236	13241	154	15983	1
13238	13242	5673	8689	1
13236	13244	6046	10364	1
4405	13247	2934	12990	1
15536	15537	2073	6171	1
15542	8522	974	1
13411	13412	16181	1
15544	4270	1
15112	18	9290	1
561	15548	12301	10687	1
561	15548	9303	311	1
15552	11818	1
13025	13026	2306	1
14704	18	10555	1
12023	8703	10871	3374	1
14510	14511	3384	1
4951	12539	4048	1
15562	15563	6610	1
15565	14960	15734	1
4206	15567	6343	1
13820	13821	14254	1
13823	13824	5484	1
13823	13828	5601	1
15572	15573	8977	1
11360	18	9377	1
18	15575	8712	1
18	15575	11769	1
448	15582	6550	1
11593	4090	9088	1
11595	9873	10990	1
11597	9725	14741	1
2588	15584	438	1
2588	15592	4181	1
2588	15594	88	1
15601	15602	5921	1
15604	15605	2003	1
13025	13026	11519	1
14724	18	7960	1
15612	18	12334	1
15612	18	12009	1
14704	18	11424	1
13020	13021	13022	10573	15230	1
15626	15627	5506	1
15629	15630	13542	1
14095	4258	10500	1
15634	15635	14979	1
15637	15638	11185	1
15642	15643	10391	1
15645	18	4019	1
15647	18	13219	1
14819	14820	13826	1
10757	3970	5465	1
15163	18	2872	1
14634	7601	14303	1
12078	14636	5742	13038	1
15659	15660	4217	1
5230	13269	1551	10113	1
14217	15038	1
15120	15121	13085	1
13432	13433	335	15641	1
15670	8799	11949	1
15672	6701	15036	1
14217	5703	1
15684	2458	1
15688	14771	1
13113	13114	2449	1
13119	13120	13251	1
13125	13126	12899	1
13128	13129	13019	1
15692	18	9978	1
15694	15695	1780	1
15700	15701	9627	10710	1
15273	2352	14310	1179	1
1451	14347	464	1
15708	15706	11802	1
14564	14570	11278	1
14567	14568	4424	1
15147	536	1
14382	14383	10118	1
12965	12966	6570	1
15716	18	10271	1
15718	18	13584	1
18	15720	9347	1
18	15575	691	1
4857	14838	11283	1
14761	14762	12138	6907	1
15727	13177	1850	1
15731	18	5584	1
15737	18	8476	1
15739	18	14530	1
15741	6701	2678	1
13440	13441	7738	1
9440	15743	167	1
15745	8799	3607	1
15749	18	1259	1
15756	15757	721	1
15759	6171	15115	1
15776	15777	2466	15056	1
15780	627	10607	1
14634	7601	10125	1
18	15784	14997	1
15790	15792	1099	1
15796	15797	16084	12792	1
15805	18	1577	1
1552	15807	12581	1
4159	15813	15814	3348	2896	6896	1
15818	15819	10441	1
15821	10131	3128	2758	1
18	15218	249	1
14325	14326	13094	1
14331	14326	2514	1
14326	14333	15653	1
10336	14326	4009	1
14340	14338	5761	1
14344	14345	7315	1
15824	1215	939	1
15826	15827	8862	1
15834	15835	10376	1
15834	15840	1755	1
15845	15846	4833	1
15848	15849	1127	1
15851	15830	7896	1
15848	15853	11114	1
15861	8911	11109	1
15871	15869	5008	1
15876	15877	10728	1
15883	4074	6560	1
15885	13303	1
15889	15890	1765	1
18	15892	874	1
15894	18	4795	1
12822	12823	14691	1
14446	10709	6089	1
15901	18	7962	1
15913	18	14238	1
1086	15915	3171	1
15917	15918	10345	1
13721	4026	12430	1
15922	15923	8478	1
15927	919	13688	1
15929	15930	9279	1
18	15937	8108	1
15941	9833	1
5500	15947	792	1
15953	15951	11183	1
14092	14093	3387	1
14097	5555	9326	1
15955	10629	1
12183	18	6707	1
15780	627	169	1
15960	15961	11126	1
15964	15966	6332	1
14501	3466	4205	1
9781	14503	9386	1
15968	1596	10699	1
15974	357	2651	1
15976	357	9183	1
10523	12043	5356	1
15981	15982	5934	1
15984	4910	7222	1
8957	862	15376	1
1622	10808	12018	1
10808	10810	16165	1
10808	10812	4416	1
10808	10814	12501	1
10810	10823	11153	1
10826	10823	14329	1
15995	10823	5037	1
10832	10833	15177	1
10832	10835	16078	1
10832	1558	4063	1
10832	10840	15399	1
10842	10835	275	1
10842	10840	5155	1
10832	1639	6245	1
10850	10810	11556	1
10850	733	12059	1
10820	733	8903	1
1061	16002	4878	4186	1
14718	14719	14063	1
12678	12679	9724	1
16004	16005	7953	1
16011	16012	2769	1
16017	3434	3220	1
15242	15243	16081	9734	1
16019	12078	7548	3435	1
1061	16021	1286	9299	1
16019	12078	16130	1344	1
1061	16021	276	3664	1
1061	16021	3330	7689	1
13446	13447	1498	1
16023	13107	1
16025	33	6554	3611	1
16028	18	12735	1
16030	16031	10256	1
16035	14568	8832	1
16043	18	5132	1
280	16047	10419	1
14670	14671	8983	1
16058	16059	13324	1
16058	16059	15262	1
16066	6341	9423	1
16017	3434	1945	1
2834	5693	11751	1
16069	1736	7701	1
14265	14266	12575	1
14262	14270	6985	1
14266	14270	3946	1
14268	14266	5417	1
14276	14263	11208	1
16072	16073	12973	2859	1
9134	16074	5236	1120	1
16076	4384	3569	9095	1
9850	4910	13549	1
13612	396	7198	1
16086	8589	13455	5188	1
16090	2797	3401	6579	1
16092	51	1
16071	3147	15728	15552	1
2519	2520	1842	1
16096	16097	12036	1
391	9574	8213	1
391	9424	15391	1
16099	18	7512	1
16101	18	1307	1
16103	18	3422	1
16105	18	3745	1
16107	16108	7916	1
16116	8315	6844	1
16118	2500	3007	11986	1
7342	13901	2461	1
4042	13906	2992	1
13908	1246	14528	1
13910	13911	6982	1
7342	13915	8451	1
13917	13918	4569	1
202	13925	5599	1
4042	13925	628	1
7194	13928	2428	1
13935	3481	11093	1
13941	1246	11081	1
13943	1246	6017	1
13949	1246	2774	1
13951	13931	10876	1
13953	13954	492	1
16120	16121	1231	1
11582	11583	9963	1
11585	11586	6931	1
4206	15337	2651	1
14897	14898	16017	1
14900	14901	3139	1
14903	14901	5207	1
14920	14913	9943	1
14897	14922	4650	1
14922	14910	13857	1
14925	14926	9445	1
14905	14928	3424	1
16125	18	8839	1
16134	16135	12435	1
16137	18	15619	1
561	15548	9555	13778	1
13971	1195	4170	1
571	13973	590	1
571	13973	5659	1
16139	16140	10401	15198	1
14895	2972	1435	1
16143	18	1270	1
16147	3280	1
13068	9454	9809	1
16151	6701	8271	1
13594	13595	8706	1
4219	16153	13074	8174	1
16154	16155	8809	11872	1
16157	16158	15069	1
8512	16164	7218	1
13756	13757	3806	1
12787	12788	5776	1
4206	15337	7606	1
16168	11182	15017	1
16170	16171	12682	1
16173	16174	5900	1
16176	16177	7856	1
16180	13363	3802	1
10603	10604	15303	8564	1
13025	13026	8860	1
14325	14326	11333	1
14326	9873	13622	1
14326	14333	11261	1
14335	14326	13436	1
14340	14338	2513	1
14344	14345	1008	1
16187	13608	1
16189	11562	3361	1
12965	12966	7215	1
16191	16192	10333	1
11883	11881	2171	1
14356	16198	7165	1
16199	16200	14977	15252	1
16205	11589	9778	1
18	15100	12411	1
15102	18	2436	1
12442	12443	11537	1
11754	12445	11000	1
3547	13960	12777	1
16213	12238	1
16217	16218	12395	1
16220	16221	5471	1
7380	16223	12455	1
16225	555	15702	1
16225	2745	1049	1
16228	16229	3110	1
16231	12078	6697	7473	1
16231	16235	12800	13642	1
16237	16238	8927	3187	1
14836	1215	5943	1
16241	16242	3407	1
